trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:46:06,07:46:06,par_8_09795,4,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:50:02,07:50:02,par_8_10129,5,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:51:03,07:51:03,par_8_09797,6,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:55:31,07:55:31,par_8_17774,7,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:56:51,07:56:51,par_8_09549,8,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:57:42,07:57:42,par_8_12853,9,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,07:58:34,07:58:34,par_8_09551,10,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:00:14,08:00:14,par_8_10131,11,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:09:33,08:09:33,par_8_12592,12,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:09:54,08:09:54,par_8_10132,13,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:10:27,08:10:27,par_8_16207,14,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:14:01,08:14:01,par_8_10125,15,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:18:15,08:18:15,par_8_17746,16,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:26:54,08:26:54,par_8_10136,17,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:37:12,08:37:12,par_8_08926,18,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:49:18,08:49:18,par_8_09347,19,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:54:51,08:54:51,par_8_19915,20,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,08:57:32,08:57:32,par_8_09364,21,,,,
1_8__551___-8__551____8_07:45:00_2_c.__3_8__551___,09:03:00,09:03:00,par_8_08464,22,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:15:00,08:15:00,par_8_50069,0,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:18:56,08:18:56,par_8_08469,1,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:20:23,08:20:23,par_8_19914,2,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:44:10,08:44:10,par_8_10125,3,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:46:28,08:46:28,par_8_16206,4,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:46:49,08:46:49,par_8_12165,5,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:47:00,08:47:00,par_8_12591,6,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:52:50,08:52:50,par_8_10128,7,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:53:49,08:53:49,par_8_09550,8,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:54:25,08:54:25,par_8_12852,9,,,,
1_8__551___-8__551____8_08:15:00_1_pp__1_8__551___,08:55:00,08:55:00,par_8_09548,10,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:00:00,08:00:00,par_8_18911,0,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:04:42,08:04:42,par_8_18914,1,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:08:02,08:08:02,par_8_09795,2,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:10:26,08:10:26,par_8_10129,3,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:11:03,08:11:03,par_8_09797,4,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:13:45,08:13:45,par_8_17774,5,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:14:34,08:14:34,par_8_09549,6,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:15:05,08:15:05,par_8_12853,7,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:15:36,08:15:36,par_8_09551,8,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:16:37,08:16:37,par_8_10131,9,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:22:16,08:22:16,par_8_12592,10,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:22:28,08:22:28,par_8_10132,11,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:22:49,08:22:49,par_8_16207,12,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:24:58,08:24:58,par_8_10125,13,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:48:04,08:48:04,par_8_19915,14,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:49:41,08:49:41,par_8_09364,15,,,,
1_8__551___-8__551____8_08:15:00_2_tv__4_8__551___,08:53:00,08:53:00,par_8_08464,16,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,08:30:00,08:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,08:35:30,08:35:30,par_8_08469,1,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,08:37:32,08:37:32,par_8_19914,2,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,08:42:13,08:42:13,par_8_09346,3,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,08:52:26,08:52:26,par_8_08927,4,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:00:31,09:00:31,par_8_10121,5,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:08:02,09:08:02,par_8_17744,6,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:12:03,09:12:03,par_8_10125,7,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:15:15,09:15:15,par_8_16206,8,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:15:44,09:15:44,par_8_12165,9,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:16:01,09:16:01,par_8_12591,10,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:24:09,09:24:09,par_8_10128,11,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:25:31,09:25:31,par_8_09550,12,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:26:21,09:26:21,par_8_12852,13,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:27:09,09:27:09,par_8_09548,14,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:28:19,09:28:19,par_8_17773,15,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:32:22,09:32:22,par_8_09798,16,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:32:58,09:32:58,par_8_10129,17,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:35:45,09:35:45,par_8_20014,18,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:35:59,09:35:59,par_8_12196,19,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:40:46,09:40:46,par_8_18913,20,,,,
1_8__551___-8__551____8_08:30:00_1_t.__2_8__551___,09:48:00,09:48:00,par_8_18911,21,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,08:45:00,08:45:00,par_8_50069,0,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,08:48:56,08:48:56,par_8_08469,1,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,08:50:23,08:50:23,par_8_19914,2,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:14:10,09:14:10,par_8_10125,3,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:16:28,09:16:28,par_8_16206,4,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:16:49,09:16:49,par_8_12165,5,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:17:00,09:17:00,par_8_12591,6,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:22:50,09:22:50,par_8_10128,7,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:23:49,09:23:49,par_8_09550,8,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:24:25,09:24:25,par_8_12852,9,,,,
1_8__551___-8__551____8_08:45:00_1_pp__3_8__551___,09:25:00,09:25:00,par_8_09548,10,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:30:00,08:30:00,par_8_18911,0,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:37:40,08:37:40,par_8_18914,1,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:43:05,08:43:05,par_8_09795,2,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:46:59,08:46:59,par_8_10129,3,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:47:59,08:47:59,par_8_09797,4,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:52:23,08:52:23,par_8_17774,5,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:53:43,08:53:43,par_8_09549,6,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:54:33,08:54:33,par_8_12853,7,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:55:24,08:55:24,par_8_09551,8,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,08:57:03,08:57:03,par_8_10131,9,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:06:15,09:06:15,par_8_12592,10,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:06:35,09:06:35,par_8_10132,11,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:07:08,09:07:08,par_8_16207,12,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:10:39,09:10:39,par_8_10125,13,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:14:50,09:14:50,par_8_17746,14,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:23:22,09:23:22,par_8_10136,15,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:33:32,09:33:32,par_8_08926,16,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:45:29,09:45:29,par_8_09347,17,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:50:58,09:50:58,par_8_19915,18,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:53:36,09:53:36,par_8_09364,19,,,,
1_8__551___-8__551____8_08:45:00_2_t.__5_8__551___,09:59:00,09:59:00,par_8_08464,20,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:00:00,09:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:04:35,09:04:35,par_8_08469,1,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:06:16,09:06:16,par_8_19914,2,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:24:29,09:24:29,par_8_10121,3,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:30:45,09:30:45,par_8_17744,4,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:34:05,09:34:05,par_8_10125,5,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:36:45,09:36:45,par_8_16206,6,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:37:09,09:37:09,par_8_12165,7,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:37:23,09:37:23,par_8_12591,8,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:44:09,09:44:09,par_8_10128,9,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:45:17,09:45:17,par_8_09550,10,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:45:59,09:45:59,par_8_12852,11,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:46:39,09:46:39,par_8_09548,12,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:47:37,09:47:37,par_8_17773,13,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:50:58,09:50:58,par_8_09798,14,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:51:28,09:51:28,par_8_10129,15,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:53:48,09:53:48,par_8_20014,16,,,,
1_8__551___-8__551____8_09:00:00_1_nv__4_8__551___,09:54:00,09:54:00,par_8_12196,17,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:15:00,09:15:00,par_8_50069,0,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:18:56,09:18:56,par_8_08469,1,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:20:23,09:20:23,par_8_19914,2,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:44:10,09:44:10,par_8_10125,3,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:46:28,09:46:28,par_8_16206,4,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:46:49,09:46:49,par_8_12165,5,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:47:00,09:47:00,par_8_12591,6,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:52:50,09:52:50,par_8_10128,7,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:53:49,09:53:49,par_8_09550,8,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:54:25,09:54:25,par_8_12852,9,,,,
1_8__551___-8__551____8_09:15:00_1_pp__5_8__551___,09:55:00,09:55:00,par_8_09548,10,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:00:00,09:00:00,par_8_18911,0,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:07:40,09:07:40,par_8_18914,1,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:13:05,09:13:05,par_8_09795,2,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:16:59,09:16:59,par_8_10129,3,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:17:59,09:17:59,par_8_09797,4,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:22:23,09:22:23,par_8_17774,5,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:23:43,09:23:43,par_8_09549,6,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:24:33,09:24:33,par_8_12853,7,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:25:24,09:25:24,par_8_09551,8,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:27:03,09:27:03,par_8_10131,9,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:36:15,09:36:15,par_8_12592,10,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:36:35,09:36:35,par_8_10132,11,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:37:08,09:37:08,par_8_16207,12,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:40:39,09:40:39,par_8_10125,13,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:44:50,09:44:50,par_8_17746,14,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,09:53:22,09:53:22,par_8_10136,15,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,10:03:32,10:03:32,par_8_08926,16,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,10:15:29,10:15:29,par_8_09347,17,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,10:20:58,10:20:58,par_8_19915,18,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,10:23:36,10:23:36,par_8_09364,19,,,,
1_8__551___-8__551____8_09:15:00_2_t.__6_8__551___,10:29:00,10:29:00,par_8_08464,20,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,09:30:00,09:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,09:36:00,09:36:00,par_8_08469,1,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,09:38:12,09:38:12,par_8_19914,2,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,09:43:18,09:43:18,par_8_09346,3,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,09:54:26,09:54:26,par_8_08927,4,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:03:13,10:03:13,par_8_10121,5,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:11:24,10:11:24,par_8_17744,6,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:15:47,10:15:47,par_8_10125,7,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:19:16,10:19:16,par_8_16206,8,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:19:47,10:19:47,par_8_12165,9,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:20:05,10:20:05,par_8_12591,10,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:28:56,10:28:56,par_8_10128,11,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:30:26,10:30:26,par_8_09550,12,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:31:21,10:31:21,par_8_12852,13,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:32:13,10:32:13,par_8_09548,14,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:33:29,10:33:29,par_8_17773,15,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:37:53,10:37:53,par_8_09798,16,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:38:32,10:38:32,par_8_10129,17,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:41:34,10:41:34,par_8_20014,18,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:41:50,10:41:50,par_8_12196,19,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:48:09,10:48:09,par_8_18915,20,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:49:31,10:49:31,par_8_18917,21,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:50:37,10:50:37,par_8_18919,22,,,,
1_8__551___-8__551____8_09:30:00_1_c.__6_8__551___,10:57:00,10:57:00,par_8_18912,23,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:15:00,09:15:00,par_8_18912,0,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:21:49,09:21:49,par_8_18920,1,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:22:56,09:22:56,par_8_18918,2,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:24:21,09:24:21,par_8_18916,3,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:31:06,09:31:06,par_8_09795,4,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:35:02,09:35:02,par_8_10129,5,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:36:03,09:36:03,par_8_09797,6,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:40:31,09:40:31,par_8_17774,7,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:41:51,09:41:51,par_8_09549,8,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:42:42,09:42:42,par_8_12853,9,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:43:34,09:43:34,par_8_09551,10,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:45:14,09:45:14,par_8_10131,11,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:54:33,09:54:33,par_8_12592,12,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:54:54,09:54:54,par_8_10132,13,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:55:27,09:55:27,par_8_16207,14,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,09:59:01,09:59:01,par_8_10125,15,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:03:15,10:03:15,par_8_17746,16,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:11:54,10:11:54,par_8_10136,17,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:22:12,10:22:12,par_8_08926,18,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:34:18,10:34:18,par_8_09347,19,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:39:51,10:39:51,par_8_19915,20,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:42:32,10:42:32,par_8_09364,21,,,,
1_8__551___-8__551____8_09:30:00_2_c.__7_8__551___,10:48:00,10:48:00,par_8_08464,22,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:00:00,10:00:00,par_8_50069,0,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:03:56,10:03:56,par_8_08469,1,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:05:23,10:05:23,par_8_19914,2,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:29:10,10:29:10,par_8_10125,3,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:31:28,10:31:28,par_8_16206,4,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:31:49,10:31:49,par_8_12165,5,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:32:00,10:32:00,par_8_12591,6,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:37:50,10:37:50,par_8_10128,7,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:38:49,10:38:49,par_8_09550,8,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:39:25,10:39:25,par_8_12852,9,,,,
1_8__551___-8__551____8_10:00:00_1_pp__7_8__551___,10:40:00,10:40:00,par_8_09548,10,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:00:00,10:00:00,par_8_09549,0,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:00:22,10:00:22,par_8_12853,1,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:00:45,10:00:45,par_8_09551,2,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:01:29,10:01:29,par_8_10131,3,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:05:36,10:05:36,par_8_12592,4,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:05:45,10:05:45,par_8_10132,5,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:06:00,10:06:00,par_8_16207,6,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:07:34,10:07:34,par_8_10125,7,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:24:24,10:24:24,par_8_19915,8,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:25:35,10:25:35,par_8_09364,9,,,,
1_8__551___-8__551____8_10:00:00_2_pp__8_8__551___,10:28:00,10:28:00,par_8_08464,10,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:20:00,10:20:00,par_8_09549,0,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:20:22,10:20:22,par_8_12853,1,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:20:45,10:20:45,par_8_09551,2,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:21:29,10:21:29,par_8_10131,3,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:25:36,10:25:36,par_8_12592,4,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:25:45,10:25:45,par_8_10132,5,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:26:00,10:26:00,par_8_16207,6,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:27:34,10:27:34,par_8_10125,7,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:44:24,10:44:24,par_8_19915,8,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:45:35,10:45:35,par_8_09364,9,,,,
1_8__551___-8__551____8_10:20:00_2_pp__9_8__551___,10:48:00,10:48:00,par_8_08464,10,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,10:30:00,10:30:00,par_8_50069,0,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,10:35:30,10:35:30,par_8_08469,1,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,10:37:32,10:37:32,par_8_19914,2,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,10:42:13,10:42:13,par_8_09346,3,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,10:52:26,10:52:26,par_8_08927,4,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:00:31,11:00:31,par_8_10121,5,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:08:02,11:08:02,par_8_17744,6,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:12:03,11:12:03,par_8_10125,7,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:15:15,11:15:15,par_8_16206,8,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:15:44,11:15:44,par_8_12165,9,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:16:01,11:16:01,par_8_12591,10,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:24:09,11:24:09,par_8_10128,11,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:25:31,11:25:31,par_8_09550,12,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:26:21,11:26:21,par_8_12852,13,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:27:09,11:27:09,par_8_09548,14,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:28:19,11:28:19,par_8_17773,15,,,,
1_8__551___-8__551____8_10:30:00_1_t.__8_8__551___,11:32:22,11:32:22,par_8_09798,16,,,,
