trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:30:00,23:30:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:31:00,23:31:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:32:00,23:32:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:33:00,23:33:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:34:00,23:34:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:36:00,23:36:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:38:00,23:38:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:41:00,23:41:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:43:00,23:43:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_23:05:00_2_-__81_8__411___,23:45:00,23:45:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,23:55:00,23:55:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,23:56:00,23:56:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,23:58:00,23:58:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:00:00,24:00:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:02:00,24:02:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:03:00,24:03:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:05:00,24:05:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:06:00,24:06:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:07:00,24:07:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:08:00,24:08:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:09:00,24:09:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:10:00,24:10:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:11:00,24:11:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:12:00,24:12:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:13:00,24:13:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:15:00,24:15:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:17:00,24:17:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:18:00,24:18:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:19:00,24:19:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:20:00,24:20:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:21:00,24:21:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:22:00,24:22:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:23:00,24:23:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:26:00,24:26:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:28:00,24:28:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:30:00,24:30:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:32:00,24:32:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:34:00,24:34:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_23:55:00_1_-__85_8__411___,24:35:00,24:35:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:45:00,00:45:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:47:00,00:47:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:48:00,00:48:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:49:00,00:49:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:50:00,00:50:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:51:00,00:51:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:52:00,00:52:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:53:00,00:53:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:54:00,00:54:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:55:00,00:55:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:56:00,00:56:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:57:00,00:57:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,00:58:00,00:58:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:00:00,01:00:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:02:00,01:02:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:03:00,01:03:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:05:00,01:05:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:06:00,01:06:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:07:00,01:07:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:08:00,01:08:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:09:00,01:09:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:10:00,01:10:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:11:00,01:11:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:12:00,01:12:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:13:00,01:13:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:14:00,01:14:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:16:00,01:16:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:18:00,01:18:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:21:00,01:21:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:23:00,01:23:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_00:45:00_2_-__89_8__411___,01:25:00,01:25:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:35:00,01:35:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:36:00,01:36:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:38:00,01:38:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:40:00,01:40:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:42:00,01:42:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:43:00,01:43:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:45:00,01:45:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:46:00,01:46:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:47:00,01:47:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:48:00,01:48:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:49:00,01:49:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:50:00,01:50:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:51:00,01:51:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:52:00,01:52:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:53:00,01:53:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:55:00,01:55:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:57:00,01:57:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:58:00,01:58:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,01:59:00,01:59:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:00:00,02:00:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:01:00,02:01:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:02:00,02:02:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:03:00,02:03:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:06:00,02:06:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:08:00,02:08:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:10:00,02:10:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:12:00,02:12:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:14:00,02:14:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_01:35:00_1_-__92_8__411___,02:15:00,02:15:00,par_8_08133,28,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:30:00,02:30:00,par_8_08133,0,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:32:00,02:32:00,par_8_08130,1,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:33:00,02:33:00,par_8_09024,2,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:34:00,02:34:00,par_8_09023,3,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:35:00,02:35:00,par_8_17857,4,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:36:00,02:36:00,par_8_17858,5,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:37:00,02:37:00,par_8_17860,6,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:38:00,02:38:00,par_8_17862,7,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:39:00,02:39:00,par_8_11484,8,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:40:00,02:40:00,par_8_16209,9,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:41:00,02:41:00,par_8_08126,10,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:42:00,02:42:00,par_8_08124,11,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:43:00,02:43:00,par_8_07688,12,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:45:00,02:45:00,par_8_07691,13,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:47:00,02:47:00,par_8_07687,14,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:48:00,02:48:00,par_8_18276,15,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:50:00,02:50:00,par_8_4983,16,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:51:00,02:51:00,par_8_1449,17,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:52:00,02:52:00,par_8_5086,18,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:53:00,02:53:00,par_8_1450,19,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:54:00,02:54:00,par_8_1445,20,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:55:00,02:55:00,par_8_1441,21,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:56:00,02:56:00,par_8_4665,22,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:57:00,02:57:00,par_8_1175,23,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:58:00,02:58:00,par_8_4663,24,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,02:59:00,02:59:00,par_8_1173,25,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:01:00,03:01:00,par_8_1136,26,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:03:00,03:03:00,par_8_1134,27,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:06:00,03:06:00,par_8_5380,28,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:07:00,03:07:00,par_8_5704,29,,,,
423/4/5_8__411___-8__411____2_02:30:00_2_-__93_8__411___,03:08:00,03:08:00,par_8_07627,30,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:10:00,03:10:00,par_8_07627,0,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:11:00,03:11:00,par_8_5718,1,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:13:00,03:13:00,par_8_1132,2,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:15:00,03:15:00,par_8_1135,3,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:17:00,03:17:00,par_8_1172,4,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:18:00,03:18:00,par_8_4662,5,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:20:00,03:20:00,par_8_1174,6,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:21:00,03:21:00,par_8_4664,7,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:22:00,03:22:00,par_8_1440,8,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:23:00,03:23:00,par_8_1444,9,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:24:00,03:24:00,par_8_5085,10,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:25:00,03:25:00,par_8_4980,11,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:26:00,03:26:00,par_8_5856,12,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:27:00,03:27:00,par_8_4982,13,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:28:00,03:28:00,par_8_18275,14,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:30:00,03:30:00,par_8_07690,15,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:32:00,03:32:00,par_8_07689,16,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:33:00,03:33:00,par_8_08123,17,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:34:00,03:34:00,par_8_08125,18,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:35:00,03:35:00,par_8_17864,19,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:36:00,03:36:00,par_8_17863,20,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:37:00,03:37:00,par_8_17861,21,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:38:00,03:38:00,par_8_17859,22,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:41:00,03:41:00,par_8_17856,23,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:43:00,03:43:00,par_8_09026,24,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:45:00,03:45:00,par_8_09025,25,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:47:00,03:47:00,par_8_08129,26,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:49:00,03:49:00,par_8_20151,27,,,,
423/4/5_8__411___-8__411____2_03:10:00_1_-__94_8__411___,03:50:00,03:50:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:15:00,07:15:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:17:00,07:17:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:18:00,07:18:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:19:00,07:19:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:20:00,07:20:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:21:00,07:21:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:22:00,07:22:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:23:00,07:23:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:24:00,07:24:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:25:00,07:25:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:26:00,07:26:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:27:00,07:27:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:28:00,07:28:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:30:00,07:30:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:32:00,07:32:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:33:00,07:33:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:35:00,07:35:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:36:00,07:36:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:37:00,07:37:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:38:00,07:38:00,par_8_1450,19,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:39:00,07:39:00,par_8_1445,20,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:40:00,07:40:00,par_8_1441,21,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:41:00,07:41:00,par_8_4665,22,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:42:00,07:42:00,par_8_1175,23,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:43:00,07:43:00,par_8_4663,24,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:44:00,07:44:00,par_8_1173,25,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:46:00,07:46:00,par_8_1136,26,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:48:00,07:48:00,par_8_1134,27,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:51:00,07:51:00,par_8_5380,28,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:53:00,07:53:00,par_8_5704,29,,,,
428/429_8__411___-8__411____2_07:15:00_2_-__6_8__411___,07:55:00,07:55:00,par_8_07627,30,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:05:00,08:05:00,par_8_07627,0,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:06:00,08:06:00,par_8_5718,1,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:08:00,08:08:00,par_8_1132,2,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:10:00,08:10:00,par_8_1135,3,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:12:00,08:12:00,par_8_1172,4,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:13:00,08:13:00,par_8_4662,5,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:15:00,08:15:00,par_8_1174,6,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:16:00,08:16:00,par_8_4664,7,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:17:00,08:17:00,par_8_1440,8,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:18:00,08:18:00,par_8_1444,9,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:19:00,08:19:00,par_8_5085,10,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:20:00,08:20:00,par_8_4980,11,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:21:00,08:21:00,par_8_5856,12,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:22:00,08:22:00,par_8_4982,13,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:23:00,08:23:00,par_8_18275,14,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:25:00,08:25:00,par_8_07690,15,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:27:00,08:27:00,par_8_07689,16,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:28:00,08:28:00,par_8_08123,17,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:29:00,08:29:00,par_8_08125,18,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:30:00,08:30:00,par_8_17864,19,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:31:00,08:31:00,par_8_17863,20,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:32:00,08:32:00,par_8_17861,21,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:33:00,08:33:00,par_8_17859,22,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:36:00,08:36:00,par_8_17856,23,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:38:00,08:38:00,par_8_09026,24,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:40:00,08:40:00,par_8_09025,25,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:42:00,08:42:00,par_8_08129,26,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:44:00,08:44:00,par_8_20151,27,,,,
428/429_8__411___-8__411____2_08:05:00_1_-__10_8__411___,08:45:00,08:45:00,par_8_08133,28,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,08:55:00,08:55:00,par_8_08133,0,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,08:57:00,08:57:00,par_8_08130,1,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,08:58:00,08:58:00,par_8_09024,2,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,08:59:00,08:59:00,par_8_09023,3,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:00:00,09:00:00,par_8_17857,4,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:01:00,09:01:00,par_8_17858,5,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:02:00,09:02:00,par_8_17860,6,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:03:00,09:03:00,par_8_17862,7,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:04:00,09:04:00,par_8_11484,8,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:05:00,09:05:00,par_8_16209,9,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:06:00,09:06:00,par_8_08126,10,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:07:00,09:07:00,par_8_08124,11,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:08:00,09:08:00,par_8_07688,12,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:10:00,09:10:00,par_8_07691,13,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:12:00,09:12:00,par_8_07687,14,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:13:00,09:13:00,par_8_18276,15,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:15:00,09:15:00,par_8_4983,16,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:16:00,09:16:00,par_8_1449,17,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:17:00,09:17:00,par_8_5086,18,,,,
428/429_8__411___-8__411____2_08:55:00_2_-__14_8__411___,09:18:00,09:18:00,par_8_1450,19,,,,
