trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:47:58,19:47:58,par_8_18816,38,,,,
1_8__351___-8__351____3_18:00:00_1_b.__2_8__351___,19:47:58,19:47:58,par_8_20655,39,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,22:00:00,22:00:00,par_8_06165,0,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:10,23:21:10,par_8_07439,1,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:14,23:21:14,par_8_21072,2,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:18,23:21:18,par_8_09180,3,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:22,23:21:22,par_8_20949,4,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:26,23:21:26,par_8_07448,5,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:30,23:21:30,par_8_07451,6,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:34,23:21:34,par_8_07452,7,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:38,23:21:38,par_8_07453,8,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:42,23:21:42,par_8_17484,9,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:42,23:21:42,par_8_17486,10,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:44,23:21:44,par_8_11904,11,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:50,23:21:50,par_8_11903,12,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:56,23:21:56,par_8_18158,13,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:21:58,23:21:58,par_8_09762,14,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:02,23:22:02,par_8_09761,15,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:06,23:22:06,par_8_09763,16,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:10,23:22:10,par_8_11452,17,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:14,23:22:14,par_8_10422,18,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:18,23:22:18,par_8_10413,19,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:19,23:22:19,par_8_10426,20,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:24,23:22:24,par_8_18589,21,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:27,23:22:27,par_8_16269,22,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:31,23:22:31,par_8_10427,23,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:35,23:22:35,par_8_17234,24,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:39,23:22:39,par_8_10011,25,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:43,23:22:43,par_8_10428,26,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:47,23:22:47,par_8_10010,27,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:51,23:22:51,par_8_17236,28,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:55,23:22:55,par_8_10429,29,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:56,23:22:56,par_8_15140,30,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:57,23:22:57,par_8_07286,31,,,,
1_8__351___-8__351____3_22:00:00_1_-__3_8__351___,23:22:59,23:22:59,par_8_10430,32,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,14:30:00,15:30:00,par_8_06165,0,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:10,15:51:10,par_8_07439,1,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:14,15:51:14,par_8_21072,2,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:18,15:51:18,par_8_09180,3,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:22,15:51:22,par_8_20949,4,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:26,15:51:26,par_8_07448,5,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:30,15:51:30,par_8_07451,6,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:34,15:51:34,par_8_07452,7,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:38,15:51:38,par_8_07453,8,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:42,15:51:42,par_8_17484,9,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:42,15:51:42,par_8_17486,10,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:44,15:51:44,par_8_11904,11,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:50,15:51:50,par_8_11903,12,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:56,15:51:56,par_8_18158,13,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:51:58,15:51:58,par_8_09762,14,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:02,15:52:02,par_8_09761,15,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:06,15:52:06,par_8_09763,16,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:10,15:52:10,par_8_11452,17,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:14,15:52:14,par_8_10422,18,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:18,15:52:18,par_8_10413,19,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:19,15:52:19,par_8_10426,20,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:24,15:52:24,par_8_18589,21,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:27,15:52:27,par_8_16269,22,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:31,15:52:31,par_8_10427,23,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:35,15:52:35,par_8_17234,24,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:39,15:52:39,par_8_10011,25,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:43,15:52:43,par_8_10428,26,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:47,15:52:47,par_8_10010,27,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:51,15:52:51,par_8_17236,28,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:55,15:52:55,par_8_10429,29,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:56,15:52:56,par_8_15140,30,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:57,15:52:57,par_8_07286,31,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,15:52:59,15:52:59,par_8_10430,32,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:10,16:51:10,par_8_07439,33,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:14,16:51:14,par_8_21072,34,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:18,16:51:18,par_8_09180,35,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:22,16:51:22,par_8_20949,36,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:26,16:51:26,par_8_07448,37,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:30,16:51:30,par_8_07451,38,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:34,16:51:34,par_8_07452,39,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:38,16:51:38,par_8_07453,40,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:42,16:51:42,par_8_17484,41,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:42,16:51:42,par_8_17486,42,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:44,16:51:44,par_8_11904,43,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:50,16:51:50,par_8_11903,44,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:56,16:51:56,par_8_18158,45,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:51:58,16:51:58,par_8_09762,46,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:02,16:52:02,par_8_09761,47,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:06,16:52:06,par_8_09763,48,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:10,16:52:10,par_8_11452,49,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:14,16:52:14,par_8_10422,50,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:18,16:52:18,par_8_10413,51,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:19,16:52:19,par_8_10426,52,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:24,16:52:24,par_8_18589,53,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:27,16:52:27,par_8_16269,54,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:31,16:52:31,par_8_10427,55,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:35,16:52:35,par_8_17234,56,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:39,16:52:39,par_8_10011,57,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:43,16:52:43,par_8_10428,58,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:47,16:52:47,par_8_10010,59,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:51,16:52:51,par_8_17236,60,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:55,16:52:55,par_8_10429,61,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:56,16:52:56,par_8_15140,62,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:57,16:52:57,par_8_07286,63,,,,
1_8__351___-8__351____1_15:30:00_1_-__7_8__351___,16:52:59,16:52:59,par_8_10430,64,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:00,05:20:00,par_8_15140,0,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:00,05:20:00,par_8_07286,1,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:00,05:20:00,par_8_10430,2,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:02,05:20:02,par_8_17235,3,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:04,05:20:04,par_8_10011,4,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:06,05:20:06,par_8_10428,5,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:09,05:20:09,par_8_10010,6,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:11,05:20:11,par_8_17233,7,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:13,05:20:13,par_8_09506,8,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:15,05:20:15,par_8_16268,9,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:17,05:20:17,par_8_18590,10,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:17,05:20:17,par_8_09719,11,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:20,05:20:20,par_8_10423,12,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:22,05:20:22,par_8_09722,13,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:24,05:20:24,par_8_11453,14,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:34,05:20:34,par_8_09723,15,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:34,05:20:34,par_8_09724,16,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:36,05:20:36,par_8_09725,17,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:37,05:20:37,par_8_18159,18,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:39,05:20:39,par_8_11902,19,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:42,05:20:42,par_8_17496,20,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:46,05:20:46,par_8_17487,21,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:49,05:20:49,par_8_17485,22,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:53,05:20:53,par_8_07464,23,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:20:57,05:20:57,par_8_07465,24,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:00,05:21:00,par_8_07466,25,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:04,05:21:04,par_8_07467,26,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:08,05:21:08,par_8_07470,27,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:11,05:21:11,par_8_21073,28,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:21,05:21:21,par_8_07529,29,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:23,05:21:23,par_8_2613,30,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:25,05:21:25,par_8_4283,31,,,,
1_8__351___-8__351____1_05:20:00_2_-__1_8__351___,05:21:28,05:21:28,par_8_06165,32,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:00,06:50:00,par_8_15140,0,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:00,06:50:00,par_8_07286,1,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:00,06:50:00,par_8_10430,2,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:02,06:50:02,par_8_17235,3,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:04,06:50:04,par_8_10011,4,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:06,06:50:06,par_8_10428,5,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:09,06:50:09,par_8_10010,6,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:11,06:50:11,par_8_17233,7,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:13,06:50:13,par_8_09506,8,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:15,06:50:15,par_8_16268,9,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:17,06:50:17,par_8_18590,10,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:17,06:50:17,par_8_09719,11,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:20,06:50:20,par_8_10423,12,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:22,06:50:22,par_8_09722,13,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:24,06:50:24,par_8_11453,14,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:34,06:50:34,par_8_09723,15,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:34,06:50:34,par_8_09724,16,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:36,06:50:36,par_8_09725,17,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:37,06:50:37,par_8_18159,18,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:39,06:50:39,par_8_11902,19,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:42,06:50:42,par_8_17496,20,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:46,06:50:46,par_8_17487,21,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:49,06:50:49,par_8_17485,22,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:53,06:50:53,par_8_07464,23,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:50:57,06:50:57,par_8_07465,24,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:00,06:51:00,par_8_07466,25,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:04,06:51:04,par_8_07467,26,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:08,06:51:08,par_8_07470,27,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:11,06:51:11,par_8_21073,28,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:21,06:51:21,par_8_07529,29,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:23,06:51:23,par_8_2613,30,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:25,06:51:25,par_8_4283,31,,,,
1_8__351___-8__351____1_06:50:00_2_-__4_8__351___,06:51:28,06:51:28,par_8_06165,32,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:00,08:20:00,par_8_15140,0,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:00,08:20:00,par_8_07286,1,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:00,08:20:00,par_8_10430,2,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:02,08:20:02,par_8_17235,3,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:04,08:20:04,par_8_10011,4,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:06,08:20:06,par_8_10428,5,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:09,08:20:09,par_8_10010,6,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:11,08:20:11,par_8_17233,7,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:13,08:20:13,par_8_09506,8,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:15,08:20:15,par_8_16268,9,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:17,08:20:17,par_8_18590,10,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:17,08:20:17,par_8_09719,11,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:20,08:20:20,par_8_10423,12,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:22,08:20:22,par_8_09722,13,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:24,08:20:24,par_8_11453,14,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:34,08:20:34,par_8_09723,15,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:34,08:20:34,par_8_09724,16,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:36,08:20:36,par_8_09725,17,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:37,08:20:37,par_8_18159,18,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:39,08:20:39,par_8_11902,19,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:42,08:20:42,par_8_17496,20,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:46,08:20:46,par_8_17487,21,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:49,08:20:49,par_8_17485,22,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:53,08:20:53,par_8_07464,23,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:20:57,08:20:57,par_8_07465,24,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:00,08:21:00,par_8_07466,25,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:04,08:21:04,par_8_07467,26,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:08,08:21:08,par_8_07470,27,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:11,08:21:11,par_8_21073,28,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:21,08:21:21,par_8_07529,29,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:23,08:21:23,par_8_2613,30,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:25,08:21:25,par_8_4283,31,,,,
1_8__351___-8__351____1_08:20:00_2_-__6_8__351___,08:21:28,08:21:28,par_8_06165,32,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,08:30:00,08:30:00,par_8_06165,0,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:26,10:15:26,par_8_07439,1,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:31,10:15:31,par_8_21072,2,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:37,10:15:37,par_8_09180,3,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:42,10:15:42,par_8_20949,4,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:47,10:15:47,par_8_07448,5,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:52,10:15:52,par_8_07451,6,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:15:57,10:15:57,par_8_07452,7,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:02,10:16:02,par_8_07453,8,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:07,10:16:07,par_8_17484,9,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:08,10:16:08,par_8_17486,10,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:11,10:16:11,par_8_11904,11,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:19,10:16:19,par_8_11903,12,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:26,10:16:26,par_8_18158,13,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:29,10:16:29,par_8_09762,14,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:34,10:16:34,par_8_09761,15,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:39,10:16:39,par_8_09763,16,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:44,10:16:44,par_8_11452,17,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:50,10:16:50,par_8_10422,18,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:55,10:16:55,par_8_10413,19,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:16:55,10:16:55,par_8_10426,20,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:03,10:17:03,par_8_18589,21,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:06,10:17:06,par_8_16269,22,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:12,10:17:12,par_8_10427,23,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:17,10:17:17,par_8_17234,24,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:22,10:17:22,par_8_10011,25,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:27,10:17:27,par_8_10428,26,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:32,10:17:32,par_8_10010,27,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:37,10:17:37,par_8_17236,28,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:42,10:17:42,par_8_10429,29,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:44,10:17:44,par_8_15140,30,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:46,10:17:46,par_8_07286,31,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:48,10:17:48,par_8_10430,32,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:49,10:17:49,par_8_18822,33,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:51,10:17:51,par_8_18821,34,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:53,10:17:53,par_8_18820,35,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:54,10:17:54,par_8_18819,36,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:56,10:17:56,par_8_18815,37,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:58,10:17:58,par_8_18816,38,,,,
1_8__351___-8__351____1_08:30:00_1_b._ej_3_8__351___,10:17:58,10:17:58,par_8_20655,39,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:00,09:30:00,par_8_15140,0,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:00,09:30:00,par_8_07286,1,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:00,09:30:00,par_8_10430,2,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:02,09:30:02,par_8_17235,3,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:04,09:30:04,par_8_10011,4,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:06,09:30:06,par_8_10428,5,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:09,09:30:09,par_8_10010,6,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:11,09:30:11,par_8_17233,7,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:13,09:30:13,par_8_09506,8,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:15,09:30:15,par_8_16268,9,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:17,09:30:17,par_8_18590,10,,,,
1_8__351___-8__351____1_09:30:00_2_-__7_8__351___,09:30:17,09:30:17,par_8_09719,11,,,,
