trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06665,19,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06666,20,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06667,21,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06669,22,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06672,23,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_06673,24,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_955,25,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_10548,26,,,,
9999_8__713___-8__713____1_21:08:00_2_-__54_8__713___,21:08:00,21:08:00,par_8_17470,27,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_17470,0,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_3252,1,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_3670,2,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_3918,3,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06563,4,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06565,5,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06566,6,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06567,7,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06568,8,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06569,9,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06570,10,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06571,11,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06572,12,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06573,13,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_09097,14,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_06576,15,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11103,16,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11634,17,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11105,18,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11107,19,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11109,20,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_11112,21,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_08397,22,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_19000,23,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_18999,24,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_15659,25,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_20314,26,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_19905,27,,,,
9999_8__713___-8__713____1_21:58:00_1_-__55_8__713___,21:58:00,21:58:00,par_8_20460,28,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_20461,0,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_18994,1,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_20315,2,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_15658,3,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_19084,4,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_15660,5,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_15662,6,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06660,7,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11113,8,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11110,9,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11108,10,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11106,11,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11633,12,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_11111,13,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06574,14,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_09096,15,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_12875,16,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_09679,17,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06664,18,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06665,19,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06666,20,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06667,21,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06669,22,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06672,23,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_06673,24,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_955,25,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_10548,26,,,,
9999_8__713___-8__713____1_22:48:00_2_-__59_8__713___,22:48:00,22:48:00,par_8_17470,27,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_20461,0,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_18994,1,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_20315,2,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_15658,3,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_19084,4,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_15660,5,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_15662,6,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06660,7,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11113,8,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11110,9,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11108,10,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11106,11,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11633,12,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_11111,13,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06574,14,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_09096,15,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_12875,16,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_09679,17,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06664,18,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06665,19,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06666,20,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06667,21,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06669,22,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06672,23,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_06673,24,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_955,25,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_10548,26,,,,
9999_8__713___-8__713____1_16:38:00_2_-__37_8__713___,16:38:00,16:38:00,par_8_17470,27,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_17470,0,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_3252,1,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_3670,2,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_3918,3,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06563,4,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06565,5,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06566,6,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06567,7,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06568,8,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06569,9,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06570,10,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06571,11,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06572,12,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06573,13,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_09097,14,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_06576,15,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11103,16,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11634,17,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11105,18,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11107,19,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11109,20,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_11112,21,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_08397,22,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_19000,23,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_18999,24,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_15659,25,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_20314,26,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_19905,27,,,,
9999_8__713___-8__713____1_17:30:00_1_-__38_8__713___,17:30:00,17:30:00,par_8_20460,28,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_20461,0,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_18994,1,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_20315,2,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_15658,3,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_19084,4,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_15660,5,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_15662,6,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06660,7,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11113,8,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11110,9,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11108,10,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11106,11,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11633,12,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_11111,13,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06574,14,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_09096,15,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_12875,16,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_09679,17,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06664,18,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06665,19,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06666,20,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06667,21,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06669,22,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06672,23,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_06673,24,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_955,25,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_10548,26,,,,
9999_8__713___-8__713____1_18:23:00_2_-__44_8__713___,18:23:00,18:23:00,par_8_17470,27,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_17470,0,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_3252,1,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_3670,2,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_3918,3,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06563,4,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06565,5,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06566,6,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06567,7,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06568,8,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06569,9,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06570,10,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06571,11,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06572,12,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06573,13,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_09097,14,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_06576,15,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11103,16,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11634,17,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11105,18,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11107,19,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11109,20,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_11112,21,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_08397,22,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_19000,23,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_18999,24,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_15659,25,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_20314,26,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_19905,27,,,,
9999_8__713___-8__713____1_19:15:00_1_-__45_8__713___,19:15:00,19:15:00,par_8_20460,28,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_20461,0,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_18994,1,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_20315,2,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_15658,3,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_19084,4,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_15660,5,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_15662,6,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06660,7,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11113,8,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11110,9,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11108,10,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11106,11,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11633,12,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_11111,13,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06574,14,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_09096,15,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_12875,16,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_09679,17,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06664,18,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06665,19,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06666,20,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06667,21,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06669,22,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06672,23,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_06673,24,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_955,25,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_10548,26,,,,
9999_8__713___-8__713____1_20:08:00_2_-__51_8__713___,20:08:00,20:08:00,par_8_17470,27,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_17470,0,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_3252,1,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_3670,2,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_3918,3,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06563,4,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06565,5,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06566,6,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06567,7,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06568,8,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06569,9,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06570,10,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06571,11,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06572,12,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06573,13,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_09097,14,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_06576,15,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11103,16,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11634,17,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11105,18,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11107,19,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11109,20,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_11112,21,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_08397,22,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_19000,23,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_18999,24,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_15659,25,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_20314,26,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_19905,27,,,,
9999_8__713___-8__713____1_21:00:00_1_-__52_8__713___,21:00:00,21:00:00,par_8_20460,28,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_20461,0,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_18994,1,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_20315,2,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_15658,3,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_19084,4,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_15660,5,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_15662,6,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_06660,7,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_11113,8,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_11110,9,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_11108,10,,,,
9999_8__713___-8__713____1_22:28:00_2_-__58_8__713___,22:28:00,22:28:00,par_8_11106,11,,,,
