trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_10:20:00_1_-__13_9__3__013_,10:20:00,10:20:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09628,10,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09614,11,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09630,12,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09632,13,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_21326,14,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16765,15,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_20629,16,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16102,17,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_11:00:00_1_-__15_9__3__013_,11:00:00,11:00:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09628,10,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09614,11,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09630,12,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09632,13,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_21326,14,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16765,15,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_20629,16,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16102,17,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_11:40:00_1_-__17_9__3__013_,11:40:00,11:40:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09628,10,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09614,11,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09630,12,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09632,13,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_21326,14,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16765,15,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_20629,16,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16102,17,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_12:20:00_1_-__19_9__3__013_,12:20:00,12:20:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09628,10,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09614,11,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09630,12,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09632,13,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_21326,14,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16765,15,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_20629,16,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16102,17,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_13:00:00_1_-__21_9__3__013_,13:00:00,13:00:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09628,10,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09614,11,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09630,12,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09632,13,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_21326,14,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16765,15,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_20629,16,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16102,17,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16103,18,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16105,19,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16766,20,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16106,21,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16107,22,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09635,23,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09633,24,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09631,25,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09629,26,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09626,27,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16759,28,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16758,29,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16755,30,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_16753,31,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09573,32,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09579,33,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09639,34,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09569,35,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09642,36,,,,
9030101_9__3__013_-9__3__013__1_13:40:00_1_-__23_9__3__013_,13:40:00,13:40:00,par_8_09568,37,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09568,0,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09641,1,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09570,2,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09578,3,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_17907,4,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09572,5,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_16756,6,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_16757,7,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_16760,8,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09627,9,,,,
9030101_9__3__013_-9__3__013__1_14:20:00_1_-__25_9__3__013_,14:20:00,14:20:00,par_8_09628,10,,,,
