trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___1_07:05:00_1_-__1_8__661_A__,07:05:00,07:05:00,par_8_11392,20,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___1_08:05:00_2_b.__3_8__661_A__,08:05:00,08:05:00,par_8_06002,18,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_1338,1,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06026,2,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06149,3,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06150,4,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06152,5,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_18628,6,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06153,7,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06154,8,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_11094,9,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06155,10,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___1_11:10:00_1_-__3_8__661_A__,11:10:00,11:10:00,par_8_11392,20,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___1_12:10:00_2_-__5_8__661_A__,12:10:00,12:10:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06149,1,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06150,2,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06152,3,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_18628,4,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06153,5,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06154,6,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_11094,7,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06155,8,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_12306,9,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_06156,10,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_15716,11,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_11387,12,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_12074,13,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_12070,14,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_11389,15,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_12073,16,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_11390,17,,,,
9999_8__661_A__-8__661_A___1_18:05:00_1_b.__7_8__661_A__,18:05:00,18:05:00,par_8_11392,18,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___1_19:15:00_2_-__9_8__661_A__,19:15:00,19:15:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06149,1,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06150,2,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06152,3,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_18628,4,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06153,5,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06154,6,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_11094,7,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06155,8,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_12306,9,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_06156,10,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_15716,11,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_11387,12,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_12074,13,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_12070,14,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_11389,15,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_12073,16,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_11390,17,,,,
9999_8__661_A__-8__661_A___1_20:35:00_1_b.__8_8__661_A__,20:35:00,20:35:00,par_8_11392,18,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_1338,1,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06026,2,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06149,3,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06150,4,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06152,5,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_18628,6,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06153,7,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06154,8,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_11094,9,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06155,10,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_12306,11,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_06156,12,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_15716,13,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_11387,14,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_12074,15,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_12070,16,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_11389,17,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_12073,18,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_11390,19,,,,
9999_8__661_A__-8__661_A___1_12:55:00_1_-__4_8__661_A__,12:55:00,12:55:00,par_8_11392,20,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___1_14:00:00_2_-__6_8__661_A__,14:00:00,14:00:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06002,0,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06149,1,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06150,2,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06152,3,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_18628,4,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06153,5,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06154,6,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_11094,7,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06155,8,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_12306,9,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_06156,10,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_15716,11,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_11387,12,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_12074,13,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_12070,14,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_11389,15,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_12073,16,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_11390,17,,,,
9999_8__661_A__-8__661_A___1_14:40:00_1_b.__5_8__661_A__,14:40:00,14:40:00,par_8_11392,18,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_11383,6,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_15715,7,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06157,8,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_12305,9,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06158,10,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_11095,11,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06159,12,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06160,13,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_18629,14,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06161,15,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06163,16,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06164,17,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06268,18,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_23,19,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_1333,20,,,,
9999_8__661_A__-8__661_A___1_16:45:00_2_-__8_8__661_A__,16:45:00,16:45:00,par_8_06002,21,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_11392,0,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_11391,1,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_12072,2,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_11388,3,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_12071,4,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_12075,5,,,,
9999_8__661_A__-8__661_A___1_07:15:00_2_b.__2_8__661_A__,07:15:00,07:15:00,par_8_11383,6,,,,
