trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:21:36,17:21:36,par_8_10115,18,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:22:32,17:22:32,par_8_10298,19,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:25:27,17:25:27,par_8_15461,20,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:28:53,17:28:53,par_8_12141,21,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:30:27,17:30:27,par_8_10116,22,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:33:30,17:33:30,par_8_10117,23,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:34:54,17:34:54,par_8_10118,24,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:35:58,17:35:58,par_8_15675,25,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:41:20,17:41:20,par_8_16549,26,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:42:03,17:42:03,par_8_16547,27,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:43:54,17:43:54,par_8_16545,28,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:44:32,17:44:32,par_8_09646,29,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:45:50,17:45:50,par_8_20780,30,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:46:43,17:46:43,par_8_16544,31,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:48:54,17:48:54,par_8_15387,32,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:54:19,17:54:19,par_8_08958,33,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,17:55:11,17:55:11,par_8_11551,34,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,18:06:14,18:06:14,par_8_08639,35,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,18:12:33,18:12:33,par_8_11360,36,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,18:13:31,18:13:31,par_8_09415,37,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,18:14:38,18:14:38,par_8_08763,38,,,,
102_8__545___-8__545____3_16:45:00_2_s.__8_8__545___,18:35:00,18:35:00,par_8_17041,39,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:00:00,18:00:00,par_8_17041,0,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:18:27,18:18:27,par_8_08742,1,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:19:18,18:19:18,par_8_18845,2,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:20:16,18:20:16,par_8_11359,3,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:26:27,18:26:27,par_8_08638,4,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:36:22,18:36:22,par_8_15043,5,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:37:09,18:37:09,par_8_08957,6,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:42:21,18:42:21,par_8_15388,7,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:44:17,18:44:17,par_8_16543,8,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:46:01,18:46:01,par_8_09647,9,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:46:40,18:46:40,par_8_16193,10,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:48:19,18:48:19,par_8_16546,11,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:49:01,18:49:01,par_8_16548,12,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:53:41,18:53:41,par_8_12143,13,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:54:31,18:54:31,par_8_10100,14,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:55:43,18:55:43,par_8_10101,15,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:58:11,18:58:11,par_8_10102,16,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,18:59:28,18:59:28,par_8_12142,17,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:02:48,19:02:48,par_8_15460,18,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:05:23,19:05:23,par_8_12568,19,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:06:07,19:06:07,par_8_10103,20,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:06:26,19:06:26,par_8_20258,21,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:10:02,19:10:02,par_8_16550,22,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:10:22,19:10:22,par_8_10105,23,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:11:34,19:11:34,par_8_10106,24,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:13:48,19:13:48,par_8_99986,25,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:15:49,19:15:49,par_8_15887,26,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:17:47,19:17:47,par_8_15627,27,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:20:08,19:20:08,par_8_16551,28,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:20:37,19:20:37,par_8_10107,29,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:20:54,19:20:54,par_8_21106,30,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:22:40,19:22:40,par_8_17104,31,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:25:22,19:25:22,par_8_17100,32,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:25:44,19:25:44,par_8_10108,33,,,,
102_8__545___-8__545____3_18:00:00_1_-__9_8__545___,19:26:00,19:26:00,par_8_15545,34,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:00:00,20:00:00,par_8_15544,0,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:00:21,20:00:21,par_8_10111,1,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:00:46,20:00:46,par_8_17102,2,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:04:16,20:04:16,par_8_17103,3,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:05:50,20:05:50,par_8_21107,4,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:06:18,20:06:18,par_8_15443,5,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:06:49,20:06:49,par_8_16552,6,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:09:24,20:09:24,par_8_15628,7,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:11:31,20:11:31,par_8_15888,8,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:13:42,20:13:42,par_8_99980,9,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:16:15,20:16:15,par_8_10113,10,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:17:30,20:17:30,par_8_10114,11,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:17:49,20:17:49,par_8_12140,12,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:21:36,20:21:36,par_8_20259,13,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:22:07,20:22:07,par_8_10115,14,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:23:01,20:23:01,par_8_10298,15,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:25:53,20:25:53,par_8_15461,16,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:29:14,20:29:14,par_8_12141,17,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:30:46,20:30:46,par_8_10116,18,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:33:46,20:33:46,par_8_10117,19,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:35:08,20:35:08,par_8_10118,20,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:36:11,20:36:11,par_8_15675,21,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:41:26,20:41:26,par_8_16549,22,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:42:08,20:42:08,par_8_16547,23,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:43:57,20:43:57,par_8_16545,24,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:44:34,20:44:34,par_8_09646,25,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:45:51,20:45:51,par_8_20780,26,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:46:43,20:46:43,par_8_16544,27,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:48:51,20:48:51,par_8_15387,28,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:54:09,20:54:09,par_8_08958,29,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,20:55:00,20:55:00,par_8_11551,30,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,21:05:50,21:05:50,par_8_08639,31,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,21:12:01,21:12:01,par_8_11360,32,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,21:12:58,21:12:58,par_8_09415,33,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,21:14:03,21:14:03,par_8_08763,34,,,,
102_8__545___-8__545____3_20:00:00_2_-__9_8__545___,21:34:00,21:34:00,par_8_17041,35,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:00:00,21:00:00,par_8_17041,0,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:22:05,21:22:05,par_8_08742,1,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:23:06,21:23:06,par_8_18845,2,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:24:15,21:24:15,par_8_11359,3,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:31:40,21:31:40,par_8_08638,4,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:43:32,21:43:32,par_8_15043,5,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:44:27,21:44:27,par_8_08957,6,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:50:41,21:50:41,par_8_15388,7,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:53:00,21:53:00,par_8_16543,8,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:55:05,21:55:05,par_8_09647,9,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:55:51,21:55:51,par_8_16193,10,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:57:49,21:57:49,par_8_16546,11,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,21:58:40,21:58:40,par_8_16548,12,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:04:14,22:04:14,par_8_12143,13,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:05:15,22:05:15,par_8_10100,14,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:06:41,22:06:41,par_8_10101,15,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:09:38,22:09:38,par_8_10102,16,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:11:10,22:11:10,par_8_12142,17,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:15:10,22:15:10,par_8_15460,18,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:18:15,22:18:15,par_8_12568,19,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:19:08,22:19:08,par_8_10103,20,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:19:31,22:19:31,par_8_20258,21,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:23:49,22:23:49,par_8_16550,22,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:24:13,22:24:13,par_8_10105,23,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:25:39,22:25:39,par_8_10106,24,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:28:19,22:28:19,par_8_99986,25,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:30:44,22:30:44,par_8_15887,26,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:33:05,22:33:05,par_8_15627,27,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:35:54,22:35:54,par_8_16551,28,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:36:28,22:36:28,par_8_10107,29,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:36:49,22:36:49,par_8_21106,30,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:38:56,22:38:56,par_8_17104,31,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:42:10,22:42:10,par_8_17100,32,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:42:36,22:42:36,par_8_10108,33,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:42:55,22:42:55,par_8_15545,34,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:43:37,22:43:37,par_8_18288,35,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:46:36,22:46:36,par_8_17680,36,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:48:24,22:48:24,par_8_11024,37,,,,
102_8__545___-8__545____3_21:00:00_1_s.__10_8__545___,22:58:00,22:58:00,par_8_19035,38,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:45:00,21:45:00,par_8_15544,0,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:45:22,21:45:22,par_8_10111,1,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:45:48,21:45:48,par_8_17102,2,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:49:26,21:49:26,par_8_17103,3,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:51:04,21:51:04,par_8_21107,4,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:51:34,21:51:34,par_8_15443,5,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:52:07,21:52:07,par_8_16552,6,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:54:48,21:54:48,par_8_15628,7,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:57:01,21:57:01,par_8_15888,8,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,21:59:17,21:59:17,par_8_99980,9,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:01:56,22:01:56,par_8_10113,10,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:03:14,22:03:14,par_8_10114,11,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:03:34,22:03:34,par_8_12140,12,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:07:31,22:07:31,par_8_20259,13,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:08:03,22:08:03,par_8_10115,14,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:18:00,22:18:00,par_8_10298,15,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:20:59,22:20:59,par_8_15461,16,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:24:29,22:24:29,par_8_12141,17,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:26:05,22:26:05,par_8_10116,18,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:29:13,22:29:13,par_8_10117,19,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:30:38,22:30:38,par_8_10118,20,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:31:43,22:31:43,par_8_15675,21,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:37:12,22:37:12,par_8_16549,22,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:37:56,22:37:56,par_8_16547,23,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:39:49,22:39:49,par_8_16545,24,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:40:28,22:40:28,par_8_09646,25,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:41:48,22:41:48,par_8_20780,26,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:42:42,22:42:42,par_8_16544,27,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:44:56,22:44:56,par_8_15387,28,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:50:27,22:50:27,par_8_08958,29,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,22:51:20,22:51:20,par_8_11551,30,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,23:02:38,23:02:38,par_8_08639,31,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,23:09:05,23:09:05,par_8_11360,32,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,23:10:04,23:10:04,par_8_09415,33,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,23:11:12,23:11:12,par_8_08763,34,,,,
102_8__545___-8__545____3_21:45:00_2_h.__10_8__545___,23:32:00,23:32:00,par_8_17041,35,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,22:45:00,22:45:00,par_8_17041,0,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:03:27,23:03:27,par_8_08742,1,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:04:18,23:04:18,par_8_18845,2,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:05:16,23:05:16,par_8_11359,3,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:11:27,23:11:27,par_8_08638,4,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:21:22,23:21:22,par_8_15043,5,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:22:09,23:22:09,par_8_08957,6,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:27:21,23:27:21,par_8_15388,7,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:29:17,23:29:17,par_8_16543,8,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:31:01,23:31:01,par_8_09647,9,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:31:40,23:31:40,par_8_16193,10,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:33:19,23:33:19,par_8_16546,11,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:34:01,23:34:01,par_8_16548,12,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:38:41,23:38:41,par_8_12143,13,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:39:31,23:39:31,par_8_10100,14,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:40:43,23:40:43,par_8_10101,15,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:43:11,23:43:11,par_8_10102,16,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:44:28,23:44:28,par_8_12142,17,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:47:48,23:47:48,par_8_15460,18,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:50:23,23:50:23,par_8_12568,19,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:51:07,23:51:07,par_8_10103,20,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:51:26,23:51:26,par_8_20258,21,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:55:02,23:55:02,par_8_16550,22,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:55:22,23:55:22,par_8_10105,23,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:56:34,23:56:34,par_8_10106,24,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,23:58:48,23:58:48,par_8_99986,25,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:00:49,24:00:49,par_8_15887,26,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:02:47,24:02:47,par_8_15627,27,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:05:08,24:05:08,par_8_16551,28,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:05:37,24:05:37,par_8_10107,29,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:05:54,24:05:54,par_8_21106,30,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:07:40,24:07:40,par_8_17104,31,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:10:22,24:10:22,par_8_17100,32,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:10:44,24:10:44,par_8_10108,33,,,,
102_8__545___-8__545____3_22:45:00_1_-__11_8__545___,24:11:00,24:11:00,par_8_15545,34,,,,
103_8__546___-8__546____1_05:45:00_2_cac__1_8__546___,05:45:00,05:45:00,par_8_19034,0,,,,
103_8__546___-8__546____1_05:45:00_2_cac__1_8__546___,05:57:19,05:57:19,par_8_15086,1,,,,
103_8__546___-8__546____1_05:45:00_2_cac__1_8__546___,06:03:00,06:03:00,par_8_15443,2,,,,
103_8__546___-8__546____1_06:45:00_2_cac__2_8__546___,06:45:00,06:45:00,par_8_19034,0,,,,
103_8__546___-8__546____1_06:45:00_2_cac__2_8__546___,06:57:19,06:57:19,par_8_15086,1,,,,
103_8__546___-8__546____1_06:45:00_2_cac__2_8__546___,07:03:00,07:03:00,par_8_15443,2,,,,
103_8__546___-8__546____1_07:30:00_2_cae__3_8__546___,07:30:00,07:30:00,par_8_17379,0,,,,
103_8__546___-8__546____1_07:30:00_2_cae__3_8__546___,07:33:13,07:33:13,par_8_18469,1,,,,
103_8__546___-8__546____1_07:30:00_2_cae__3_8__546___,07:38:32,07:38:32,par_8_20332,2,,,,
103_8__546___-8__546____1_07:30:00_2_cae__3_8__546___,07:40:39,07:40:39,par_8_15086,3,,,,
103_8__546___-8__546____1_07:30:00_2_cae__3_8__546___,07:57:00,07:57:00,par_8_15443,4,,,,
103_8__546___-8__546____1_07:55:00_1_cae__1_8__546___,07:55:00,07:55:00,par_8_10107,0,,,,
103_8__546___-8__546____1_07:55:00_1_cae__1_8__546___,08:11:42,08:11:42,par_8_15086,1,,,,
103_8__546___-8__546____1_07:55:00_1_cae__1_8__546___,08:13:18,08:13:18,par_8_20331,2,,,,
103_8__546___-8__546____1_07:55:00_1_cae__1_8__546___,08:18:17,08:18:17,par_8_18468,3,,,,
103_8__546___-8__546____1_07:55:00_1_cae__1_8__546___,08:20:00,08:20:00,par_8_17379,4,,,,
103_8__546___-8__546____1_08:15:00_2_cae__4_8__546___,08:15:00,08:15:00,par_8_17379,0,,,,
103_8__546___-8__546____1_08:15:00_2_cae__4_8__546___,08:18:13,08:18:13,par_8_18469,1,,,,
103_8__546___-8__546____1_08:15:00_2_cae__4_8__546___,08:23:32,08:23:32,par_8_20332,2,,,,
103_8__546___-8__546____1_08:15:00_2_cae__4_8__546___,08:25:39,08:25:39,par_8_15086,3,,,,
103_8__546___-8__546____1_08:15:00_2_cae__4_8__546___,08:42:00,08:42:00,par_8_15443,4,,,,
103_8__546___-8__546____1_09:20:00_2_cae__5_8__546___,09:20:00,09:20:00,par_8_17379,0,,,,
103_8__546___-8__546____1_09:20:00_2_cae__5_8__546___,09:23:13,09:23:13,par_8_18469,1,,,,
103_8__546___-8__546____1_09:20:00_2_cae__5_8__546___,09:28:32,09:28:32,par_8_20332,2,,,,
103_8__546___-8__546____1_09:20:00_2_cae__5_8__546___,09:30:39,09:30:39,par_8_15086,3,,,,
103_8__546___-8__546____1_09:20:00_2_cae__5_8__546___,09:47:00,09:47:00,par_8_15443,4,,,,
103_8__546___-8__546____1_09:35:00_1_cae__2_8__546___,09:35:00,09:35:00,par_8_10107,0,,,,
103_8__546___-8__546____1_09:35:00_1_cae__2_8__546___,09:51:42,09:51:42,par_8_15086,1,,,,
103_8__546___-8__546____1_09:35:00_1_cae__2_8__546___,09:53:18,09:53:18,par_8_20331,2,,,,
103_8__546___-8__546____1_09:35:00_1_cae__2_8__546___,09:58:17,09:58:17,par_8_18468,3,,,,
103_8__546___-8__546____1_09:35:00_1_cae__2_8__546___,10:00:00,10:00:00,par_8_17379,4,,,,
103_8__546___-8__546____1_10:00:00_1_cac__3_8__546___,10:00:01,10:00:01,par_8_10107,0,,,,
103_8__546___-8__546____1_10:00:00_1_cac__3_8__546___,10:06:26,10:06:26,par_8_15087,1,,,,
103_8__546___-8__546____1_10:00:00_1_cac__3_8__546___,10:20:01,10:20:01,par_8_19034,2,,,,
103_8__546___-8__546____1_10:45:00_2_cac__6_8__546___,10:45:00,10:45:00,par_8_19034,0,,,,
103_8__546___-8__546____1_10:45:00_2_cac__6_8__546___,10:57:19,10:57:19,par_8_15086,1,,,,
103_8__546___-8__546____1_10:45:00_2_cac__6_8__546___,11:03:00,11:03:00,par_8_15443,2,,,,
103_8__546___-8__546____1_11:35:00_1_cac__4_8__546___,11:35:00,11:35:00,par_8_10107,0,,,,
103_8__546___-8__546____1_11:35:00_1_cac__4_8__546___,11:41:25,11:41:25,par_8_15087,1,,,,
103_8__546___-8__546____1_11:35:00_1_cac__4_8__546___,11:55:00,11:55:00,par_8_19034,2,,,,
103_8__546___-8__546____1_12:15:00_2_cac__7_8__546___,12:15:00,12:15:00,par_8_19034,0,,,,
103_8__546___-8__546____1_12:15:00_2_cac__7_8__546___,12:27:19,12:27:19,par_8_15086,1,,,,
103_8__546___-8__546____1_12:15:00_2_cac__7_8__546___,12:33:00,12:33:00,par_8_15443,2,,,,
103_8__546___-8__546____1_13:05:00_1_cae__5_8__546___,13:05:00,13:05:00,par_8_10107,0,,,,
103_8__546___-8__546____1_13:05:00_1_cae__5_8__546___,13:21:42,13:21:42,par_8_15086,1,,,,
103_8__546___-8__546____1_13:05:00_1_cae__5_8__546___,13:23:18,13:23:18,par_8_20331,2,,,,
103_8__546___-8__546____1_13:05:00_1_cae__5_8__546___,13:28:17,13:28:17,par_8_18468,3,,,,
