trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,09:51:10,09:51:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,09:52:22,09:52:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,09:53:36,09:53:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,09:58:09,09:58:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:01:26,10:01:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:02:45,10:02:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:04:49,10:04:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:06:14,10:06:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:07:16,10:07:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:09:17,10:09:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:10:17,10:10:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:11:21,10:11:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:12:06,10:12:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:13:05,10:13:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:13:40,10:13:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:14:36,10:14:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:20:52,10:20:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:23:18,10:23:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:27:16,10:27:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:28:25,10:28:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:30:35,10:30:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:31:42,10:31:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:32:49,10:32:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:34:44,10:34:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:35:58,10:35:58,par_8_124,36,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:36:50,10:36:50,par_8_123,37,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:37:34,10:37:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_09:30:00_2_cc__7_8__171___,10:41:00,10:41:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_10:00:00_1_-__6_8__171___,10:00:00,10:00:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:10:00,10:10:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:10:46,10:10:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:12:19,10:12:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:13:38,10:13:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:15:03,10:15:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:16:05,10:16:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:17:06,10:17:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:18:13,10:18:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:20:01,10:20:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:20:55,10:20:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:22:34,10:22:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:27:18,10:27:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:31:10,10:31:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:32:22,10:32:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:33:36,10:33:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:38:09,10:38:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:41:26,10:41:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:42:45,10:42:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:44:49,10:44:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:46:14,10:46:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:47:16,10:47:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:49:17,10:49:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:50:17,10:50:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:51:21,10:51:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:52:06,10:52:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:53:05,10:53:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:53:40,10:53:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,10:54:36,10:54:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:00:52,11:00:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:03:18,11:03:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:07:16,11:07:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:08:25,11:08:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:10:35,11:10:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:11:42,11:11:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:12:49,11:12:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:14:44,11:14:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:15:58,11:15:58,par_8_124,36,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:16:50,11:16:50,par_8_123,37,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:17:34,11:17:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_10:10:00_2_cc__8_8__171___,11:21:00,11:21:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_10:30:00_1_-__7_8__171___,10:30:00,10:30:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:00:00,11:00:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:00:46,11:00:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:02:19,11:02:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:03:38,11:03:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:05:03,11:05:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:06:05,11:06:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:07:06,11:07:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:08:13,11:08:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:10:01,11:10:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:10:55,11:10:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:12:34,11:12:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:17:18,11:17:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:21:10,11:21:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:22:22,11:22:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:23:36,11:23:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:28:09,11:28:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:31:26,11:31:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:32:45,11:32:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:34:49,11:34:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:36:14,11:36:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:37:16,11:37:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:39:17,11:39:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:40:17,11:40:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:41:21,11:41:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:42:06,11:42:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:43:05,11:43:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:43:40,11:43:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:44:36,11:44:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:50:52,11:50:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:53:18,11:53:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:57:16,11:57:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,11:58:25,11:58:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:00:35,12:00:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:01:42,12:01:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:02:49,12:02:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:04:44,12:04:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:05:58,12:05:58,par_8_124,36,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:06:50,12:06:50,par_8_123,37,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:07:34,12:07:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_11:00:00_2_cc__9_8__171___,12:11:00,12:11:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_11:10:00_1_-__8_8__171___,11:10:00,11:10:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:20:00,11:20:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:20:46,11:20:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:22:19,11:22:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:23:38,11:23:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:25:03,11:25:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:26:05,11:26:05,par_8_06714,5,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:27:06,11:27:06,par_8_06715,6,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:28:13,11:28:13,par_8_06716,7,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:30:01,11:30:01,par_8_06717,8,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:30:55,11:30:55,par_8_06718,9,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:32:34,11:32:34,par_8_06719,10,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:37:18,11:37:18,par_8_06720,11,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:41:10,11:41:10,par_8_06722,12,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:42:22,11:42:22,par_8_18789,13,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:43:36,11:43:36,par_8_06723,14,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:48:09,11:48:09,par_8_06749,15,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:51:26,11:51:26,par_8_06750,16,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:52:45,11:52:45,par_8_16438,17,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:54:49,11:54:49,par_8_17025,18,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:56:14,11:56:14,par_8_10019,19,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:57:16,11:57:16,par_8_12422,20,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,11:59:17,11:59:17,par_8_17238,21,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:00:17,12:00:17,par_8_06751,22,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:01:21,12:01:21,par_8_15191,23,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:02:06,12:02:06,par_8_20898,24,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:03:05,12:03:05,par_8_06780,25,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:03:40,12:03:40,par_8_06755,26,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:04:36,12:04:36,par_8_06768,27,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:10:52,12:10:52,par_8_06863,28,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:13:18,12:13:18,par_8_06864,29,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:17:16,12:17:16,par_8_06865,30,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:18:25,12:18:25,par_8_50000,31,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:20:35,12:20:35,par_8_3602,32,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:21:42,12:21:42,par_8_3265,33,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:22:49,12:22:49,par_8_5061,34,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:24:44,12:24:44,par_8_3266,35,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:25:58,12:25:58,par_8_124,36,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:26:50,12:26:50,par_8_123,37,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:27:34,12:27:34,par_8_50030,38,,,,
9999_8__171___-8__171____2_11:20:00_2_cc__10_8__171___,12:31:00,12:31:00,par_8_18074,39,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_18074,0,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_3253,1,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_3261,2,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06686,3,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06687,4,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06689,5,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06691,6,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06692,7,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_15392,8,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_12820,9,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_12217,10,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_12218,11,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_12421,12,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_11402,13,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_17474,14,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_16437,15,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06694,16,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06695,17,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06697,18,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06698,19,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06700,20,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_12841,21,,,,
9999_8__171___-8__171____2_12:00:00_1_-__9_8__171___,12:00:00,12:00:00,par_8_06709,22,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:15:00,12:15:00,par_8_06709,0,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:15:46,12:15:46,par_8_06710,1,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:17:19,12:17:19,par_8_06711,2,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:18:38,12:18:38,par_8_06712,3,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:20:03,12:20:03,par_8_06713,4,,,,
9999_8__171___-8__171____2_12:15:00_2_cc__11_8__171___,12:21:05,12:21:05,par_8_06714,5,,,,
