trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
642_8__642___-8__642____1_19:00:00_2_-__26_8__642___,19:59:41,19:59:41,par_8_23,23,,,,
642_8__642___-8__642____1_19:00:00_2_-__26_8__642___,20:00:43,20:00:43,par_8_1333,24,,,,
642_8__642___-8__642____1_19:00:00_2_-__26_8__642___,20:02:00,20:02:00,par_8_17480,25,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:30:00,19:30:00,par_8_17480,0,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:45:58,19:45:58,par_8_06149,1,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:53:53,19:53:53,par_8_10469,2,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:54:36,19:54:36,par_8_06179,3,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:54:55,19:54:55,par_8_19382,4,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:55:23,19:55:23,par_8_06193,5,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:56:45,19:56:45,par_8_15845,6,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:57:06,19:57:06,par_8_06200,7,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:57:24,19:57:24,par_8_15347,8,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:58:06,19:58:06,par_8_06196,9,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,19:59:01,19:59:01,par_8_19434,10,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:02:46,20:02:46,par_8_10489,11,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:05:29,20:05:29,par_8_12657,12,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:06:10,20:06:10,par_8_11800,13,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:07:00,20:07:00,par_8_09863,14,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:08:23,20:08:23,par_8_09872,15,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:10:01,20:10:01,par_8_12949,16,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:10:26,20:10:26,par_8_20874,17,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:10:50,20:10:50,par_8_20875,18,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:11:11,20:11:11,par_8_20876,19,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:12:13,20:12:13,par_8_12150,20,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:17:51,20:17:51,par_8_09854,21,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:18:55,20:18:55,par_8_09878,22,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:24:43,20:24:43,par_8_09879,23,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:26:22,20:26:22,par_8_09958,24,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:26:52,20:26:52,par_8_09959,25,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:27:23,20:27:23,par_8_19440,26,,,,
642_8__642___-8__642____1_19:30:00_1_-__25_8__642___,20:28:00,20:28:00,par_8_17581,27,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:30:00,19:30:00,par_8_11817,0,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:30:37,19:30:37,par_8_09881,1,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:31:08,19:31:08,par_8_09960,2,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:31:44,19:31:44,par_8_09957,3,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:33:34,19:33:34,par_8_09880,4,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:40:02,19:40:02,par_8_09855,5,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:41:10,19:41:10,par_8_09956,6,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:48:30,19:48:30,par_8_09859,7,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:48:49,19:48:49,par_8_11810,8,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:49:13,19:49:13,par_8_09860,9,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:49:46,19:49:46,par_8_12950,10,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:51:44,19:51:44,par_8_19347,11,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,19:57:27,19:57:27,par_8_10490,12,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:02:53,20:02:53,par_8_06198,13,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:03:40,20:03:40,par_8_15348,14,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:03:59,20:03:59,par_8_06199,15,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:04:22,20:04:22,par_8_15846,16,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:05:58,20:05:58,par_8_06201,17,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:06:42,20:06:42,par_8_19412,18,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:07:32,20:07:32,par_8_10470,19,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:14:16,20:14:16,par_8_06164,20,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:15:44,20:15:44,par_8_06166,21,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:24:51,20:24:51,par_8_06268,22,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:29:41,20:29:41,par_8_23,23,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:30:43,20:30:43,par_8_1333,24,,,,
642_8__642___-8__642____1_19:30:00_2_-__27_8__642___,20:32:00,20:32:00,par_8_17480,25,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,19:45:00,19:45:00,par_8_17480,0,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:00:58,20:00:58,par_8_06149,1,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:08:53,20:08:53,par_8_10469,2,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:09:36,20:09:36,par_8_06179,3,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:09:55,20:09:55,par_8_19382,4,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:10:23,20:10:23,par_8_06193,5,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:11:45,20:11:45,par_8_15845,6,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:12:06,20:12:06,par_8_06200,7,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:12:24,20:12:24,par_8_15347,8,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:13:06,20:13:06,par_8_06196,9,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:14:01,20:14:01,par_8_19434,10,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:17:46,20:17:46,par_8_10489,11,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:20:29,20:20:29,par_8_12657,12,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:21:10,20:21:10,par_8_11800,13,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:22:00,20:22:00,par_8_09863,14,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:23:23,20:23:23,par_8_09872,15,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:25:01,20:25:01,par_8_12949,16,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:25:26,20:25:26,par_8_20874,17,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:25:50,20:25:50,par_8_20875,18,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:26:11,20:26:11,par_8_20876,19,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:27:13,20:27:13,par_8_12150,20,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:32:51,20:32:51,par_8_09854,21,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:33:55,20:33:55,par_8_09878,22,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:39:43,20:39:43,par_8_09879,23,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:41:22,20:41:22,par_8_09958,24,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:41:52,20:41:52,par_8_09959,25,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:42:23,20:42:23,par_8_19440,26,,,,
642_8__642___-8__642____1_19:45:00_1_-__26_8__642___,20:43:00,20:43:00,par_8_17581,27,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:05:00,20:05:00,par_8_11817,0,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:05:37,20:05:37,par_8_09881,1,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:06:08,20:06:08,par_8_09960,2,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:06:44,20:06:44,par_8_09957,3,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:08:34,20:08:34,par_8_09880,4,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:15:02,20:15:02,par_8_09855,5,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:16:10,20:16:10,par_8_09956,6,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:23:30,20:23:30,par_8_09859,7,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:23:49,20:23:49,par_8_11810,8,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:24:13,20:24:13,par_8_09860,9,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:24:46,20:24:46,par_8_12950,10,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:26:44,20:26:44,par_8_19347,11,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:32:27,20:32:27,par_8_10490,12,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:37:53,20:37:53,par_8_06198,13,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:38:40,20:38:40,par_8_15348,14,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:38:59,20:38:59,par_8_06199,15,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:39:22,20:39:22,par_8_15846,16,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:40:58,20:40:58,par_8_06201,17,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:41:42,20:41:42,par_8_19412,18,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:42:32,20:42:32,par_8_10470,19,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:49:16,20:49:16,par_8_06164,20,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:50:44,20:50:44,par_8_06166,21,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,20:59:51,20:59:51,par_8_06268,22,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,21:04:41,21:04:41,par_8_23,23,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,21:05:43,21:05:43,par_8_1333,24,,,,
642_8__642___-8__642____1_20:05:00_2_-__28_8__642___,21:07:00,21:07:00,par_8_17480,25,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:15:00,20:15:00,par_8_17480,0,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:30:58,20:30:58,par_8_06149,1,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:38:53,20:38:53,par_8_10469,2,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:39:36,20:39:36,par_8_06179,3,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:39:55,20:39:55,par_8_19382,4,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:40:23,20:40:23,par_8_06193,5,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:41:45,20:41:45,par_8_15845,6,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:42:06,20:42:06,par_8_06200,7,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:42:24,20:42:24,par_8_15347,8,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:43:06,20:43:06,par_8_06196,9,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:44:01,20:44:01,par_8_19434,10,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:47:46,20:47:46,par_8_10489,11,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:50:29,20:50:29,par_8_12657,12,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:51:10,20:51:10,par_8_11800,13,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:52:00,20:52:00,par_8_09863,14,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:53:23,20:53:23,par_8_09872,15,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:55:01,20:55:01,par_8_12949,16,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:55:26,20:55:26,par_8_20874,17,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:55:50,20:55:50,par_8_20875,18,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:56:11,20:56:11,par_8_20876,19,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,20:57:13,20:57:13,par_8_12150,20,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:02:51,21:02:51,par_8_09854,21,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:03:55,21:03:55,par_8_09878,22,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:09:43,21:09:43,par_8_09879,23,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:11:22,21:11:22,par_8_09958,24,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:11:52,21:11:52,par_8_09959,25,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:12:23,21:12:23,par_8_19440,26,,,,
642_8__642___-8__642____1_20:15:00_1_-__27_8__642___,21:13:00,21:13:00,par_8_17581,27,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,20:45:00,20:45:00,par_8_17480,0,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:00:58,21:00:58,par_8_06149,1,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:08:53,21:08:53,par_8_10469,2,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:09:36,21:09:36,par_8_06179,3,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:09:55,21:09:55,par_8_19382,4,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:10:23,21:10:23,par_8_06193,5,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:11:45,21:11:45,par_8_15845,6,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:12:06,21:12:06,par_8_06200,7,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:12:24,21:12:24,par_8_15347,8,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:13:06,21:13:06,par_8_06196,9,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:14:01,21:14:01,par_8_19434,10,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:17:46,21:17:46,par_8_10489,11,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:20:29,21:20:29,par_8_12657,12,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:21:10,21:21:10,par_8_11800,13,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:22:00,21:22:00,par_8_09863,14,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:23:23,21:23:23,par_8_09872,15,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:25:01,21:25:01,par_8_12949,16,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:25:26,21:25:26,par_8_20874,17,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:25:50,21:25:50,par_8_20875,18,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:26:11,21:26:11,par_8_20876,19,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:27:13,21:27:13,par_8_12150,20,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:32:51,21:32:51,par_8_09854,21,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:33:55,21:33:55,par_8_09878,22,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:39:43,21:39:43,par_8_09879,23,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:41:22,21:41:22,par_8_09958,24,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:41:52,21:41:52,par_8_09959,25,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:42:23,21:42:23,par_8_19440,26,,,,
642_8__642___-8__642____1_20:45:00_1_-__28_8__642___,21:43:00,21:43:00,par_8_17581,27,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:00:00,21:00:00,par_8_11817,0,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:00:37,21:00:37,par_8_09881,1,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:01:08,21:01:08,par_8_09960,2,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:01:44,21:01:44,par_8_09957,3,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:03:34,21:03:34,par_8_09880,4,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:10:02,21:10:02,par_8_09855,5,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:11:10,21:11:10,par_8_09956,6,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:18:30,21:18:30,par_8_09859,7,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:18:49,21:18:49,par_8_11810,8,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:19:13,21:19:13,par_8_09860,9,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:19:46,21:19:46,par_8_12950,10,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:21:44,21:21:44,par_8_19347,11,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:27:27,21:27:27,par_8_10490,12,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:32:53,21:32:53,par_8_06198,13,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:33:40,21:33:40,par_8_15348,14,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:33:59,21:33:59,par_8_06199,15,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:34:22,21:34:22,par_8_15846,16,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:35:58,21:35:58,par_8_06201,17,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:36:42,21:36:42,par_8_19412,18,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:37:32,21:37:32,par_8_10470,19,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:44:16,21:44:16,par_8_06164,20,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:45:44,21:45:44,par_8_06166,21,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:54:51,21:54:51,par_8_06268,22,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,21:59:41,21:59:41,par_8_23,23,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,22:00:43,22:00:43,par_8_1333,24,,,,
642_8__642___-8__642____1_21:00:00_2_-__29_8__642___,22:02:00,22:02:00,par_8_17480,25,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:15:00,21:15:00,par_8_17480,0,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:30:58,21:30:58,par_8_06149,1,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:38:53,21:38:53,par_8_10469,2,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:39:36,21:39:36,par_8_06179,3,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:39:55,21:39:55,par_8_19382,4,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:40:23,21:40:23,par_8_06193,5,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:41:45,21:41:45,par_8_15845,6,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:42:06,21:42:06,par_8_06200,7,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:42:24,21:42:24,par_8_15347,8,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:43:06,21:43:06,par_8_06196,9,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:44:01,21:44:01,par_8_19434,10,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:47:46,21:47:46,par_8_10489,11,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:50:29,21:50:29,par_8_12657,12,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:51:10,21:51:10,par_8_11800,13,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:52:00,21:52:00,par_8_09863,14,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:53:23,21:53:23,par_8_09872,15,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:55:01,21:55:01,par_8_12949,16,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:55:26,21:55:26,par_8_20874,17,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:55:50,21:55:50,par_8_20875,18,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:56:11,21:56:11,par_8_20876,19,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,21:57:13,21:57:13,par_8_12150,20,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:02:51,22:02:51,par_8_09854,21,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:03:55,22:03:55,par_8_09878,22,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:09:43,22:09:43,par_8_09879,23,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:11:22,22:11:22,par_8_09958,24,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:11:52,22:11:52,par_8_09959,25,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:12:23,22:12:23,par_8_19440,26,,,,
642_8__642___-8__642____1_21:15:00_1_-__29_8__642___,22:13:00,22:13:00,par_8_17581,27,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:30:00,21:30:00,par_8_17480,0,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:45:58,21:45:58,par_8_06149,1,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:53:53,21:53:53,par_8_10469,2,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:54:36,21:54:36,par_8_06179,3,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:54:55,21:54:55,par_8_19382,4,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:55:23,21:55:23,par_8_06193,5,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:56:45,21:56:45,par_8_15845,6,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:57:06,21:57:06,par_8_06200,7,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:57:24,21:57:24,par_8_15347,8,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:58:06,21:58:06,par_8_06196,9,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,21:59:01,21:59:01,par_8_19434,10,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:02:46,22:02:46,par_8_10489,11,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:05:29,22:05:29,par_8_12657,12,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:06:10,22:06:10,par_8_11800,13,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:07:00,22:07:00,par_8_09863,14,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:08:23,22:08:23,par_8_09872,15,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:10:01,22:10:01,par_8_12949,16,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:10:26,22:10:26,par_8_20874,17,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:10:50,22:10:50,par_8_20875,18,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:11:11,22:11:11,par_8_20876,19,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:12:13,22:12:13,par_8_12150,20,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:17:51,22:17:51,par_8_09854,21,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:18:55,22:18:55,par_8_09878,22,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:24:43,22:24:43,par_8_09879,23,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:26:22,22:26:22,par_8_09958,24,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:26:52,22:26:52,par_8_09959,25,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:27:23,22:27:23,par_8_19440,26,,,,
642_8__642___-8__642____1_21:30:00_1_-__30_8__642___,22:28:00,22:28:00,par_8_17581,27,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,21:50:00,21:50:00,par_8_11817,0,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,21:50:37,21:50:37,par_8_09881,1,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,21:51:08,21:51:08,par_8_09960,2,,,,
642_8__642___-8__642____1_21:50:00_2_-__30_8__642___,21:51:44,21:51:44,par_8_09957,3,,,,
